PNAME,YEAR,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
james-harden,2015,82,82,38.1,8.7-19.7,43.9,2.9-8.0,35.9,8.8-10.2,86,0.8,5.3,6.1,7.5,0.6,1.7,2.8,4.6,29
james-harden,2016,81,81,36.4,8.3-18.9,44,3.2-9.3,34.7,9.2-10.9,84.7,1.2,7,8.1,11.2,0.5,1.5,2.7,5.7,29.1
james-harden,2017,72,72,35.4,9.0-20.1,44.9,3.7-10.0,36.7,8.7-10.1,85.8,0.6,4.8,5.4,8.8,0.7,1.8,2.3,4.4,30.4
james-harden,2018,78,78,36.8,10.8-24.5,44.2,4.8-13.2,36.8,9.7-11.0,87.9,0.8,5.8,6.6,7.5,0.7,2,3.1,5,36.1
james-harden,2019,68,68,36.5,9.9-22.3,44.4,4.4-12.4,35.5,10.2-11.8,86.5,1,5.5,6.6,7.5,0.9,1.8,3.3,4.5,34.3
bogdan-bogdanovic,2017,78,52,27.9,4.4-9.9,44.6,1.7-4.2,39.2,1.3-1.5,84,0.4,2.5,2.9,3.3,0.2,0.9,2.2,1.6,11.8
bogdan-bogdanovic,2018,70,17,27.8,5.2-12.3,41.8,1.9-5.3,36,1.9-2.3,82.7,0.6,2.9,3.5,3.8,0.2,1,2,1.7,14.1
bogdan-bogdanovic,2019,61,28,29,5.5-12.6,44,2.7-7.2,37.2,1.4-1.9,74.1,0.4,3,3.4,3.4,0.2,1,2.2,1.7,15.1
dillon-brooks,2017,82,74,28.7,4.1-9.4,44,1.1-3.2,35.6,1.5-2.0,74.7,0.6,2.5,3.1,1.6,0.2,0.9,2.8,1.5,11
dillon-brooks,2018,18,0,18.3,2.7-6.8,40.2,0.8-2.2,37.5,1.2-1.7,73.3,0.5,1.2,1.7,0.9,0.2,0.6,2.8,1.1,7.5
dillon-brooks,2019,73,73,28.9,6.0-14.6,40.7,2.0-5.6,35.8,2.2-2.8,80.8,0.9,2.4,3.3,2.1,0.4,0.9,3.8,1.7,16.2
mason-plumlee,2013,70,22,18.2,2.8-4.3,65.9,0.0-0.0,0,1.7-2.8,62.6,1.4,3,4.4,0.9,0.8,0.7,2.4,1.1,7.4
mason-plumlee,2014,82,45,21.3,3.4-6.0,57.3,0.0-0.0,0,1.9-3.9,49.5,2.1,4.1,6.2,0.9,0.8,0.8,2.5,1.3,8.7
mason-plumlee,2015,82,82,25.4,3.3-6.3,51.6,0.0-0.0,0,2.6-4.1,64.2,2.5,5.2,7.7,2.8,1,0.8,3.1,1.9,9.1
mason-plumlee,2016,27,10,23.4,3.7-6.7,54.7,0.0-0.0,0,1.7-2.8,61.8,1.9,4.6,6.4,2.6,1.1,0.7,2.9,1.7,9.1
mason-plumlee,2016,54,54,28.1,4.4-8.2,53.2,0.0-0.1,0,2.4-4.1,56.7,2.2,5.8,8,4,1.2,0.9,2.8,1.6,11.1
mason-plumlee,2017,74,26,19.5,3.0-5.0,60.1,0.0-0.0,0,1.1-2.4,45.8,1.8,3.6,5.4,1.9,1.1,0.7,2.5,1.4,7.1
mason-plumlee,2018,82,17,21.1,3.2-5.4,59.3,0.0-0.1,20,1.4-2.4,56.1,2,4.4,6.4,3,0.9,0.8,3.1,1.5,7.8
mason-plumlee,2019,61,1,17.3,2.9-4.7,61.5,0.0-0.1,0,1.4-2.5,53.5,1.6,3.6,5.2,2.5,0.6,0.5,2.3,1.3,7.2
luka-samanic,2019,3,1,16,1.7-5.3,31.3,1.0-2.7,37.5,1.0-1.3,75,0.3,3,3.3,2,0.7,0,2,0.7,5.3
terance-mann,2019,41,6,8.8,0.9-1.9,46.8,0.2-0.5,35,0.4-0.7,66.7,0.2,1.1,1.3,1.3,0.1,0.3,1.1,0.4,2.4
damian-lillard,2012,82,82,38.6,6.7-15.7,42.9,2.3-6.1,36.8,3.3-3.9,84.4,0.5,2.6,3.1,6.5,0.2,0.9,2.1,3,19
damian-lillard,2013,82,82,35.8,6.7-15.9,42.4,2.7-6.8,39.4,4.5-5.2,87.1,0.4,3.1,3.5,5.6,0.3,0.8,2.4,2.4,20.7
damian-lillard,2014,82,82,35.7,7.2-16.6,43.4,2.4-7.0,34.3,4.2-4.9,86.4,0.6,4,4.6,6.2,0.3,1.2,2,2.7,21
damian-lillard,2015,75,75,35.7,8.2-19.7,41.9,3.1-8.1,37.5,5.5-6.2,89.2,0.6,3.4,4,6.8,0.4,0.9,2.2,3.2,25.1
damian-lillard,2016,75,75,35.9,8.8-19.8,44.4,2.9-7.7,37,6.5-7.3,89.5,0.6,4.3,4.9,5.9,0.3,0.9,2,2.6,27
damian-lillard,2017,73,73,36.6,8.5-19.4,43.9,3.1-8.6,36.1,6.8-7.4,91.6,0.8,3.6,4.5,6.6,0.4,1.1,1.6,2.8,26.9
damian-lillard,2018,80,80,35.5,8.5-19.2,44.4,3.0-8.0,36.9,5.9-6.4,91.2,0.9,3.8,4.6,6.9,0.4,1.1,1.9,2.7,25.8
damian-lillard,2019,66,66,37.5,9.5-20.4,46.3,4.1-10.2,40.1,7.0-7.8,88.8,0.5,3.8,4.3,8,0.3,1.1,1.7,2.9,30
lauri-markkanen,2017,68,68,29.7,5.5-12.7,43.4,2.1-5.9,36.2,2.1-2.4,84.3,1.2,6.3,7.5,1.2,0.6,0.6,1.5,1.2,15.2
lauri-markkanen,2018,52,51,32.3,6.6-15.3,43,2.3-6.4,36.1,3.3-3.8,87.2,1.4,7.6,9,1.4,0.6,0.7,2.3,1.6,18.7
lauri-markkanen,2019,50,50,29.8,5.0-11.8,42.5,2.2-6.3,34.4,2.5-3.1,82.4,1.2,5.1,6.3,1.5,0.5,0.8,1.9,1.6,14.7
davis-bertans,2016,67,6,12.1,1.5-3.5,44,1.0-2.6,39.9,0.4-0.5,82.4,0.3,1.1,1.5,0.7,0.4,0.3,1.1,0.5,4.5
davis-bertans,2017,77,10,14.1,2.1-4.8,44,1.2-3.3,37.3,0.5-0.6,81.6,0.2,1.8,2,1,0.4,0.3,1.2,0.5,5.9
davis-bertans,2018,76,12,21.5,2.7-6.0,45,1.9-4.4,42.9,0.7-0.8,88.3,0.3,3.2,3.5,1.3,0.4,0.5,1.8,0.6,8
davis-bertans,2019,54,4,29.3,4.9-11.3,43.4,3.7-8.7,42.4,1.9-2.3,85.2,0.6,3.9,4.5,1.7,0.6,0.7,2.6,1.1,15.4
marco-belinelli,2007,33,0,7.3,1.1-2.8,38.7,0.5-1.2,39,0.2-0.3,77.8,0.1,0.3,0.4,0.5,0,0.2,0.5,0.4,2.9
marco-belinelli,2008,42,23,21,3.3-7.5,44.2,1.2-3.1,39.7,1.0-1.2,76.9,0.2,1.5,1.7,2.1,0,0.9,1.7,1.4,8.9
marco-belinelli,2009,66,1,17,2.3-5.7,40.6,0.9-2.4,38,1.5-1.8,83.5,0.2,1.2,1.4,1.3,0.1,0.6,1.2,0.9,7.1
marco-belinelli,2010,80,69,24.5,3.8-8.6,43.7,1.7-4.1,41.4,1.2-1.6,78.4,0.2,1.7,1.9,1.2,0.1,0.5,1.8,1,10.5
marco-belinelli,2011,66,55,29.8,4.3-10.4,41.7,1.6-4.3,37.7,1.5-2.0,78.3,0.3,2.3,2.6,1.5,0.1,0.7,1.7,1,11.8
marco-belinelli,2012,73,27,25.8,3.3-8.4,39.5,1.1-3.0,35.7,1.9-2.3,83.9,0.2,1.7,1.9,2,0.1,0.6,1.9,1.1,9.6
marco-belinelli,2013,80,25,25.2,4.2-8.7,48.5,1.6-3.7,43,1.4-1.6,84.7,0.2,2.6,2.8,2.2,0.1,0.6,1.6,1.2,11.4
marco-belinelli,2014,62,9,22.4,3.2-7.6,42.3,1.4-3.7,37.4,1.4-1.6,84.8,0.4,2.1,2.5,1.5,0,0.5,1.4,1,9.2
marco-belinelli,2015,68,7,24.6,3.6-9.3,38.6,1.3-4.4,30.6,1.7-2.0,83.3,0.1,1.6,1.7,1.9,0,0.5,1.3,1.2,10.2
marco-belinelli,2016,74,0,24,3.6-8.3,42.9,1.4-3.8,36,2.0-2.3,89.3,0.2,2.2,2.4,2,0.1,0.6,1.2,0.9,10.5
marco-belinelli,2017,52,1,23.3,3.8-9.3,41,1.8-4.8,37.2,1.9-2.1,92.7,0.3,1.7,1.9,2,0.1,0.9,0.8,1,11.4
marco-belinelli,2017,28,1,26.3,4.9-10.0,49.5,2.0-5.3,38.5,1.7-1.9,87,0.2,1.6,1.8,1.6,0.3,0.7,1.8,1.4,13.6
marco-belinelli,2018,79,1,23,3.6-8.7,41.3,1.9-5.0,37.2,1.4-1.6,90.3,0.2,2.3,2.5,1.7,0.1,0.4,1.5,0.9,10.5
marco-belinelli,2019,57,0,15.5,2.2-5.5,39.2,1.2-3.1,37.6,0.8-1.0,82.8,0.1,1.6,1.7,1.2,0,0.2,0.8,0.3,6.3
troy-brown,2018,52,10,14,1.9-4.5,41.5,0.4-1.3,31.9,0.6-0.9,68.1,0.7,2.1,2.8,1.5,0.1,0.4,1.1,0.6,4.8
troy-brown,2019,69,22,25.8,4.0-9.0,43.9,0.9-2.6,34.1,1.6-2.0,78.4,1.1,4.4,5.6,2.6,0.1,1.2,1.9,1.1,10.4
shabazz-napier,2014,51,10,19.8,1.7-4.5,38.2,0.8-2.3,36.4,0.9-1.1,78.6,0.3,1.9,2.2,2.5,0.1,0.8,1.5,1.6,5.1
shabazz-napier,2015,55,0,10.9,1.2-3.7,33.8,0.6-1.9,32.7,0.6-0.8,73.3,0.2,0.8,1,1.8,0,0.4,0.7,0.8,3.7
shabazz-napier,2016,53,2,9.7,1.4-3.5,39.9,0.6-1.7,37,0.7-0.9,77.6,0.2,1,1.2,1.3,0,0.6,0.7,0.8,4.1
shabazz-napier,2017,74,9,20.7,3.0-7.2,42,1.1-2.9,37.6,1.6-1.9,84.1,0.4,1.9,2.3,2,0.2,1.1,1.1,1.2,8.7
shabazz-napier,2018,56,2,17.6,3.0-7.8,38.9,1.4-4.1,33.3,2.1-2.5,83.3,0.3,1.5,1.8,2.6,0.3,0.7,1.2,1.2,9.4
shabazz-napier,2019,36,22,23.8,3.2-7.9,40.3,1.3-4.4,29.6,2.0-2.4,81.8,0.5,2.6,3.1,5.2,0.2,1.1,1.7,2.1,9.6
shabazz-napier,2019,20,10,24.4,3.7-8.7,42.8,1.5-4.1,35.8,2.7-3.3,83.1,0.5,2,2.4,3.8,0.2,1.5,2,2.6,11.6
tyson-chandler,2001,71,31,19.6,2.1-4.3,49.7,0.0-0.0,0,1.9-3.1,60.4,1.6,3.2,4.8,0.8,1.3,0.4,2.5,1.4,6.1
tyson-chandler,2002,75,68,24.4,3.4-6.5,53.1,0.0-0.0,0,2.4-3.9,60.8,2.3,4.6,6.9,1,1.4,0.5,2.9,1.8,9.2
tyson-chandler,2003,35,8,22.3,1.9-4.5,42.4,0.0-0.0,0,2.3-3.4,66.9,2.3,5.4,7.7,0.7,1.2,0.5,2.5,1.1,6.1
tyson-chandler,2004,80,10,27.4,2.6-5.2,49.4,0.0-0.0,0,2.8-4.2,67.3,3.3,6.4,9.7,0.8,1.8,0.9,3.4,1.5,8
tyson-chandler,2005,79,50,26.8,2.0-3.6,56.5,0.0-0.0,0,1.2-2.4,50.3,3.4,5.7,9,1,1.3,0.5,3.8,1.6,5.3
tyson-chandler,2006,73,73,34.6,4.0-6.4,62.4,0.0-0.0,0,1.5-2.8,52.7,4.4,8,12.4,0.9,1.8,0.5,3.3,1.7,9.5
tyson-chandler,2007,79,79,35.2,4.8-7.7,62.3,0.0-0.0,0,2.2-3.7,59.3,4.1,7.7,11.7,1,1.1,0.6,3.1,1.7,11.8
tyson-chandler,2008,45,45,32.1,3.6-6.3,56.5,0.0-0.0,0,1.7-3.0,57.9,3.6,5.1,8.7,0.5,1.2,0.3,3.2,1.6,8.8
tyson-chandler,2009,51,27,22.8,2.1-3.7,57.4,0.0-0.0,0,2.3-3.1,73.2,2.2,4,6.3,0.3,1.1,0.3,2.7,1.8,6.5
tyson-chandler,2010,74,74,27.8,3.6-5.5,65.4,0.0-0.0,0,2.9-4.0,73.2,2.8,6.6,9.4,0.4,1.1,0.5,3.2,1.2,10.1
tyson-chandler,2011,62,62,33.2,3.9-5.7,67.9,0.0-0.0,0,3.5-5.1,68.9,3.4,6.5,9.9,0.9,1.4,0.9,3,1.6,11.3
tyson-chandler,2012,66,66,32.8,3.9-6.1,63.7,0.0-0.0,0,2.7-3.9,69.4,4.1,6.6,10.7,0.9,1.1,0.6,2.8,1.3,10.4
tyson-chandler,2013,55,55,30.2,3.5-5.9,59.3,0.0-0.0,0,1.8-2.8,63.2,2.9,6.7,9.6,1.1,1.1,0.7,2.6,1.3,8.7
tyson-chandler,2014,75,75,30.5,3.9-5.9,66.6,0.0-0.0,0,2.5-3.4,72,3.9,7.6,11.5,1.1,1.2,0.6,2.3,1.4,10.3
tyson-chandler,2015,66,60,24.5,2.8-4.8,58.3,0.0-0.0,0,1.6-2.6,62,2.7,6.1,8.7,1,0.7,0.5,2.2,1.4,7.2
tyson-chandler,2016,47,46,27.6,3.3-4.9,67.1,0.0-0.0,0,1.9-2.6,73.4,3.3,8.2,11.5,0.6,0.5,0.7,2.7,1.4,8.4
tyson-chandler,2017,46,46,25,2.6-4.1,64.7,0.0-0.0,0,1.3-2.0,62.4,2.9,6.2,9.1,1.2,0.6,0.3,2.3,1.3,6.5
tyson-chandler,2018,48,6,16.4,1.1-1.8,60.9,0.0-0.0,0,0.9-1.4,59.4,1.8,3.8,5.6,0.6,0.5,0.4,1.9,0.7,3.1
tyson-chandler,2018,7,0,12.7,1.1-1.7,66.7,0.0-0.0,0,1.4-2.6,55.6,1,4.6,5.6,0.9,0.1,0.3,3,1,3.7
tyson-chandler,2019,26,5,8.4,0.5-0.7,77.8,0.0-0.0,0,0.2-0.5,46.2,1,1.6,2.5,0.2,0.3,0.2,1.2,0.3,1.3
goran-dragic,2008,55,1,13.2,1.6-4.1,39.3,0.4-1.0,37,0.9-1.2,76.9,0.6,1.3,1.9,2,0.1,0.5,1.6,1.3,4.5
goran-dragic,2009,80,2,18,2.8-6.1,45.2,0.9-2.4,39.4,1.5-2.0,73.6,0.5,1.7,2.1,3,0.1,0.6,1.6,1.6,7.9
goran-dragic,2010,22,3,17.2,2.7-5.7,47.2,1.3-2.5,51.9,1.1-1.6,66.7,0.5,2,2.5,2.5,0.2,0.6,1.6,1,7.7
goran-dragic,2010,48,2,17.8,2.8-6.6,42.1,0.6-2.1,27.7,1.2-2.0,60.8,0.5,1.3,1.8,3.1,0.1,0.8,1.9,2,7.4
goran-dragic,2011,66,28,26.5,4.2-9.1,46.2,1.0-3.1,33.7,2.3-2.9,80.5,0.8,1.7,2.5,5.3,0.2,1.3,2.5,2.4,11.7
goran-dragic,2012,77,77,33.5,5.2-11.8,44.3,1.1-3.6,31.9,3.2-4.2,74.8,0.8,2.3,3.1,7.4,0.3,1.6,2.8,2.8,14.7
goran-dragic,2013,76,75,35.1,7.3-14.4,50.5,1.6-3.9,40.8,4.2-5.5,76,0.9,2.3,3.2,5.9,0.3,1.4,2.7,2.8,20.3
goran-dragic,2014,26,26,34.8,6.2-12.4,50.2,0.9-2.8,32.9,3.2-4.0,80.8,1.2,2.3,3.4,5.3,0.2,1.1,2.9,2.3,16.6
goran-dragic,2014,52,52,33.4,6.5-13.1,50.1,1.3-3.6,35.5,1.9-2.5,74.6,1,2.6,3.6,4.1,0.2,1,2.3,2.2,16.2
goran-dragic,2015,72,72,32.8,5.8-12.2,47.7,0.9-2.8,31.2,1.7-2.3,72.7,0.8,3.1,3.8,5.8,0.2,1,2.6,2.6,14.1
goran-dragic,2016,73,73,33.7,7.3-15.4,47.5,1.6-4.0,40.5,4.1-5.2,79,0.8,3,3.8,5.8,0.2,1.2,2.7,2.9,20.3
goran-dragic,2017,75,75,31.7,6.5-14.3,45,1.5-4.0,37,2.9-3.6,80.1,0.7,3.4,4.1,4.8,0.2,0.8,2.4,2.2,17.3
goran-dragic,2018,36,22,27.5,5.0-12.0,41.3,1.6-4.6,34.8,2.2-2.8,78.2,0.6,2.5,3.1,4.8,0.1,0.8,2.3,2,13.7
goran-dragic,2019,59,3,28.2,5.4-12.3,44.1,2.1-5.7,36.7,3.2-4.2,77.6,0.5,2.7,3.2,5.1,0.2,0.7,2.1,2.4,16.2
avery-bradley,2010,31,0,5.2,0.7-2.2,34.3,0.0-0.2,0,0.2-0.4,50,0.1,0.4,0.5,0.4,0,0.3,0.6,0.5,1.7
avery-bradley,2011,64,28,21.4,3.1-6.3,49.8,0.3-0.8,40.7,1.0-1.2,79.5,0.5,1.3,1.8,1.4,0.2,0.7,1.7,1.2,7.6
avery-bradley,2012,50,50,28.7,3.8-9.6,40.2,0.8-2.5,31.7,0.7-1.0,75.5,0.6,1.6,2.2,2.1,0.4,1.3,2.6,1.4,9.2
avery-bradley,2013,60,58,30.9,6.0-13.8,43.8,1.3-3.3,39.5,1.5-1.9,80.4,0.8,3,3.8,1.4,0.2,1.1,2.4,1.6,14.9
avery-bradley,2014,77,77,31.5,5.6-13.2,42.8,1.6-4.6,35.2,1.0-1.3,79,0.6,2.5,3.1,1.8,0.2,1.1,2.3,1.4,13.9
avery-bradley,2015,76,72,33.4,6.0-13.4,44.8,1.9-5.4,36.1,1.3-1.6,78,0.6,2.3,2.9,2.1,0.3,1.5,2.2,1.4,15.2
avery-bradley,2016,55,55,33.4,6.5-14.1,46.3,2.0-5.0,39,1.2-1.7,73.1,1.2,4.9,6.1,2.2,0.2,1.2,2.6,1.6,16.3
avery-bradley,2017,40,40,31.7,5.8-14.3,40.9,1.9-4.9,38.1,1.5-2.0,76.3,0.5,1.9,2.4,2.1,0.2,1.2,2,2.3,15
avery-bradley,2017,6,6,27.5,4.3-9.2,47.3,0.2-1.5,11.1,0.3-0.3,100,0.5,3.2,3.7,1.8,0.2,0.8,2,1.3,9.2
avery-bradley,2018,49,49,29.9,3.3-8.6,38.3,1.2-3.5,33.7,0.4-0.5,80,0.7,2,2.7,2,0.3,0.6,2.7,1.2,8.2
avery-bradley,2018,14,14,31.6,6.2-13.4,46.3,2.0-5.2,38.4,1.6-1.8,92,0.6,2.6,3.1,4,0,1,2.4,2,16.1
avery-bradley,2019,49,44,24.2,3.5-7.8,44.4,1.3-3.5,36.4,0.4-0.5,83.3,0.4,2,2.3,1.3,0.1,0.9,2.2,1,8.6
coby-white,2019,65,1,25.8,4.8-12.2,39.4,2.0-5.8,35.4,1.6-2.0,79.1,0.4,3.1,3.5,2.7,0.1,0.8,1.8,1.7,13.2
terrance-ferguson,2017,61,12,12.5,1.1-2.8,41.4,0.7-2.0,33.3,0.1-0.2,90,0.3,0.5,0.8,0.3,0.2,0.4,1.4,0.2,3.1
terrance-ferguson,2018,74,74,26.1,2.5-5.8,42.9,1.4-3.9,36.6,0.5-0.7,72.5,0.4,1.5,1.9,1,0.2,0.5,3.1,0.6,6.9
terrance-ferguson,2019,56,38,22.4,1.4-3.9,35.5,0.9-3.0,29.2,0.3-0.4,75,0.4,0.9,1.3,0.9,0.3,0.5,2.8,0.6,3.9
jimmy-butler,2011,42,0,8.5,0.8-1.9,40.5,0.0-0.3,18.2,1.0-1.3,76.8,0.5,0.8,1.3,0.3,0.1,0.3,0.5,0.3,2.6
jimmy-butler,2012,82,20,26,2.9-6.2,46.7,0.5-1.3,38.1,2.3-2.8,80.3,1.7,2.3,4,1.4,0.4,1,1.2,0.8,8.6
jimmy-butler,2013,67,67,38.7,4.1-10.3,39.7,1.0-3.6,28.3,3.9-5.0,76.9,1.3,3.6,4.9,2.6,0.5,1.9,1.6,1.5,13.1
jimmy-butler,2014,65,65,38.7,6.5-14.0,46.2,1.1-3.0,37.8,5.9-7.1,83.4,1.8,4.1,5.8,3.3,0.6,1.8,1.7,1.4,20
jimmy-butler,2015,67,67,36.9,7.0-15.4,45.4,1.0-3.1,31.2,5.9-7.1,83.2,1.2,4.2,5.3,4.8,0.6,1.6,1.9,2,20.9
jimmy-butler,2016,76,75,37,7.5-16.5,45.5,1.2-3.3,36.7,7.7-8.9,86.5,1.7,4.5,6.2,5.5,0.4,1.9,1.5,2.1,23.9
jimmy-butler,2017,59,59,36.7,7.4-15.6,47.4,1.2-3.4,35,6.2-7.2,85.4,1.3,4,5.3,4.9,0.4,2,1.3,1.8,22.2
jimmy-butler,2018,10,10,36.1,7.4-15.7,47.1,1.7-4.5,37.8,4.8-6.1,78.7,1.6,3.6,5.2,4.3,1,2.4,1.8,1.4,21.3
jimmy-butler,2018,55,55,33.2,6.3-13.6,46.1,0.9-2.7,33.8,4.8-5.5,86.8,1.9,3.4,5.3,4,0.5,1.8,1.7,1.5,18.2
jimmy-butler,2019,58,58,33.8,5.9-13.1,45.5,0.5-2.1,24.4,7.6-9.1,83.4,1.8,4.8,6.7,6,0.6,1.8,1.4,2.2,19.9
rj-barrett,2019,56,55,30.4,5.2-13.0,40.2,1.1-3.5,32,2.8-4.5,61.4,0.9,4.1,5,2.6,0.3,1,2.2,2.2,14.3
deonte-burton,2018,32,0,7.5,1.0-2.6,40.2,0.3-0.8,29.6,0.3-0.4,66.7,0.1,0.8,0.9,0.3,0.3,0.2,1,0.3,2.6
