YEAR,RK,NAME,TEAM,SALARY
2000,38,"Jamal Mashburn, SF",Miami Heat,"$5,600,000"
2000,39,"Steve Nash, PG",Dallas Mavericks,"$5,500,000"
2000,40,"Alan Henderson, PF",Atlanta Hawks,"$5,318,000"
2000,41,"Donyell Marshall, PF",Golden State Warriors,"$5,250,000"
2000,42,"Marcus Camby, C",New York Knicks,"$5,250,000"
2000,43,"Greg Ostertag, C",Utah Jazz,"$5,200,000"
2000,44,"Luc Longley, C",Phoenix Suns,"$5,175,000"
2000,45,"P.J. Brown, PF",Miami Heat,"$5,124,000"
2000,46,"Jermaine O'Neal, C",Portland Trail Blazers,"$5,075,000"
2000,47,"Erick Dampier, C",Golden State Warriors,"$4,988,000"
2000,48,"Wesley Person, SF",Cleveland Cavaliers,"$4,900,000"
2000,49,"Isaac Austin, C",Washington Wizards,"$4,819,000"
2000,50,"Loy Vaught, F",Detroit Pistons,"$4,810,000"
2000,51,"Robert Horry, PF",Los Angeles Lakers,"$4,800,000"
2000,52,"Derrick McKey, F",Indiana Pacers,"$4,800,000"
2000,53,"Jim Mcilvaine, C",New Jersey Nets,"$4,800,000"
2000,54,"Jerry Stackhouse, SF",Detroit Pistons,"$4,781,000"
2000,55,"Charlie Ward, PG",New York Knicks,"$4,540,000"
2000,56,"Dale Davis, PF",Indiana Pacers,"$4,490,000"
2000,57,"Lorenzen Wright, PF",Atlanta Hawks,"$4,400,000"
2000,58,"Mookie Blaylock, G",Golden State Warriors,"$4,200,000"
2000,59,"Chris Mills, SF",Golden State Warriors,"$4,200,000"
2000,60,"Chris Childs, G",New York Knicks,"$4,160,000"
2000,61,"Darrel Armstrong, PG",Orlando Magic,"$4,125,000"
2000,62,"Bryon Russell, SF",Utah Jazz,"$4,000,000"
2000,63,"Brent Barry, SG",Seattle SuperSonics,"$3,960,000"
2000,64,"Jason Caffey, F",Golden State Warriors,"$3,937,000"
2000,65,"Vitaly Potapenko, C",Boston Celtics,"$3,810,000"
2000,66,"Bob Sura, PG",Cleveland Cavaliers,"$3,760,000"
2000,67,"Walt Williams, F",Houston Rockets,"$3,750,000"
2000,68,"Scott Williams, C",Milwaukee Bucks,"$3,750,000"
2000,69,"Sam Cassell, PG",Milwaukee Bucks,"$3,500,000"
2000,70,"Michael Olowokandi, C",Los Angeles Clippers,"$3,456,000"
2000,71,"Elton Brand, PF",Chicago Bulls,"$3,375,000"
2000,72,"Eric Williams, PF",Boston Celtics,"$3,336,000"
2000,73,"Travis Best, PG",Indiana Pacers,"$3,250,000"
2000,74,"Michael Stewart, PF",Toronto Raptors,"$3,200,000"
2000,75,"Derek Strong, F",Orlando Magic,"$3,159,000"
2000,76,"Mike Bibby, PG",Vancouver Grizzlies,"$3,092,000"
2000,77,"Rick Fox, SF",Los Angeles Lakers,"$3,033,000"
2000,78,"Steve Francis, PG",Houston Rockets,"$3,020,000"
2000,79,"Derek Fisher, PG",Los Angeles Lakers,"$3,000,000"
2000,80,"Lamond Murray, SF",Cleveland Cavaliers,"$3,000,000"
2000,81,"Eric Snow, PG",Philadelphia 76ers,"$3,000,000"
2000,82,"Ervin Johnson, C",Milwaukee Bucks,"$2,951,000"
2000,83,"Brent Price, G",Vancouver Grizzlies,"$2,944,000"
2000,84,"Travis Knight, C",Los Angeles Lakers,"$2,800,000"
2000,85,"Raef LaFrentz, C",Denver Nuggets,"$2,777,000"
2000,86,"Tracy Murray, SF",Washington Wizards,"$2,720,000"
2000,87,"Tyrone Nesby, F",Los Angeles Clippers,"$2,716,000"
2000,88,"Baron Davis, PG",Charlotte Hornets,"$2,712,000"
2000,89,"Vonteego Cummings, PG",Golden State Warriors,"$2,600,000"
2000,90,"David Wesley, SG",Charlotte Hornets,"$2,520,000"
2000,91,"Dean Garrett, C",Minnesota Timberwolves,"$2,520,000"
2000,92,"Antawn Jamison, PF",Golden State Warriors,"$2,503,000"
2000,93,"Walter McCarty, PF",Boston Celtics,"$2,500,000"
2000,94,"Anthony Peeler, SG",Minnesota Timberwolves,"$2,495,000"
2000,95,"Lamar Odom, PF",Los Angeles Clippers,"$2,445,000"
2000,96,"Cedric Henderson, F",Cleveland Cavaliers,"$2,400,000"
2000,97,"Lawrence Funderburke, PF",Sacramento Kings,"$2,400,000"
2000,98,"Lindsey Hunter, SG",Detroit Pistons,"$2,350,000"
2000,99,"Malik Rose, PF",San Antonio Spurs,"$2,285,000"
2000,100,"Vince Carter, G",Toronto Raptors,"$2,267,000"
2000,101,"Jonathan Bender, SF",Indiana Pacers,"$2,214,000"
2000,102,"Dell Curry, G",Toronto Raptors,"$2,100,000"
2000,103,"Robert Traylor, PF",Milwaukee Bucks,"$2,059,000"
2000,104,"Othella Harrington, PF",Vancouver Grizzlies,"$2,025,000"
2000,105,"Wally Szczerbiak, SG",Minnesota Timberwolves,"$2,011,000"
2000,106,"Eric Montross, C",Detroit Pistons,"$2,000,000"
2000,107,"Eric Piatkowski, SG",Los Angeles Clippers,"$2,000,000"
2000,108,"Rodney Rogers, SF",Phoenix Suns,"$2,000,000"
2000,109,"Jamie Feick, F",New Jersey Nets,"$2,000,000"
2000,110,"John Wallace, SF",New York Knicks,"$2,000,000"
2000,111,"Terry Porter, G",San Antonio Spurs,"$2,000,000"
2000,112,"Shandon Anderson, SF",Houston Rockets,"$2,000,000"
2000,113,"Calbert Cheaney, SG",Boston Celtics,"$2,000,000"
2000,114,"Michael Curry, SF",Detroit Pistons,"$2,000,000"
2000,115,"George Lynch, SF",Philadelphia 76ers,"$2,000,000"
2000,116,"Grant Long, F",Vancouver Grizzlies,"$2,000,000"
2000,117,"Chris Crawford, SF",Atlanta Hawks,"$2,000,000"
2000,118,"Steve Kerr, G",San Antonio Spurs,"$1,968,000"
2000,119,"Vinny Del Negro, G",Milwaukee Bucks,"$1,925,000"
2000,120,"Sean Rooks, C",Dallas Mavericks,"$1,920,000"
2000,121,"Lucious Harris, SG",New Jersey Nets,"$1,920,000"
2000,122,"Jason Williams, PG",Sacramento Kings,"$1,879,000"
2000,123,"Richard Hamilton, SG",Washington Wizards,"$1,836,000"
2000,124,"Larry Hughes, SG",Philadelphia 76ers,"$1,722,000"
2000,125,"Andre Miller, PG",Cleveland Cavaliers,"$1,682,000"
2000,126,"Dirk Nowitzki, F",Dallas Mavericks,"$1,583,000"
2000,127,"Shawn Marion, SG",Phoenix Suns,"$1,546,000"
2000,128,"Paul Pierce, SF",Boston Celtics,"$1,503,000"
2000,129,"Jason Terry, G",Atlanta Hawks,"$1,468,000"
2000,130,"Bonzi Wells, SG",Portland Trail Blazers,"$1,428,000"
2000,131,"Trajan Langdon, SG",Cleveland Cavaliers,"$1,394,000"
2000,132,"Aleksandar Radojevic, C",Toronto Raptors,"$1,325,000"
2000,133,"Keon Clark, PF",Denver Nuggets,"$1,289,000"
2000,134,"Corey Maggette, SF",Orlando Magic,"$1,259,000"
2000,135,"Michael Dickerson, G",Vancouver Grizzlies,"$1,224,000"
2000,136,"William Avery, G",Minnesota Timberwolves,"$1,196,000"
2000,137,"Matt Harpring, SF",Orlando Magic,"$1,163,000"
2000,138,"Eldridge Recasner, G",Charlotte Hornets,"$1,100,000"
2000,139,"Metta World Peace, SF",Chicago Bulls,"$1,079,000"
2000,140,"Rasho Nesterovic, C",Minnesota Timberwolves,"$1,050,000"
2000,141,"Cal Bowdler, F",Atlanta Hawks,"$1,025,000"
2000,142,"James Posey, SF",Denver Nuggets,"$974,000"
2000,143,"Pat Garrity, PF",Orlando Magic,"$952,000"
2000,144,"Quincy Lewis, SG",Utah Jazz,"$930,000"
2000,145,"Roshown McLeod, F",Atlanta Hawks,"$914,000"
2000,146,"Dion Glover, SG",Atlanta Hawks,"$893,000"
2000,147,"Ricky Davis, SG",Charlotte Hornets,"$878,000"
2000,148,"Greg Foster, C",Seattle SuperSonics,"$857,000"
2000,149,"Jeff Foster, PF",Indiana Pacers,"$857,000"
2000,150,"Brian Skinner, PF",Los Angeles Clippers,"$843,000"
2000,151,"Kenny Thomas, PF",Houston Rockets,"$823,000"
2000,152,"Devean George, SF",Los Angeles Lakers,"$790,000"
2000,153,"Al Harrington, PF",Indiana Pacers,"$745,000"
2000,154,"Tim James, F",Miami Heat,"$728,000"
2000,155,"Jumaine Jones, SF",Philadelphia 76ers,"$684,000"
2000,156,"Scott Padgett, PF",Utah Jazz,"$679,000"
2000,157,"Rafer Alston, PG",Milwaukee Bucks,"$301,000"
2001,1,"Kevin Garnett, PF",Minnesota Timberwolves,"$19,600,000"
2001,2,"Shaquille O'Neal, C",Los Angeles Lakers,"$19,285,000"
2001,3,"Alonzo Mourning, C",Miami Heat,"$16,879,000"
2001,4,"Juwan Howard, PF",Washington Wizards,"$16,875,000"
2001,5,"Hakeem Olajuwon, C",Houston Rockets,"$16,685,000"
2001,6,"Karl Malone, PF",Utah Jazz,"$15,750,000"
2001,7,"Dikembe Mutombo, C",Philadelphia 76ers,"$14,422,000"
2001,8,"Patrick Ewing, C",Seattle SuperSonics,"$14,000,000"
2001,9,"David Robinson, C",San Antonio Spurs,"$13,196,000"
2001,10,"Scottie Pippen, SF",Portland Trail Blazers,"$13,151,000"
2001,11,"Rasheed Wallace, PF",Portland Trail Blazers,"$12,600,000"
2001,12,"Larry Johnson, F",New York Knicks,"$12,485,000"
2001,13,"Gary Payton, PG",Seattle SuperSonics,"$12,200,000"
2001,14,"Tim Hardaway, G",Miami Heat,"$12,000,000"
2001,15,"Chris Webber, C",Sacramento Kings,"$12,000,000"
2001,16,"Shawn Kemp, C",Portland Trail Blazers,"$11,720,000"
2001,17,"Damon Stoudamire, PG",Portland Trail Blazers,"$11,250,000"
2001,18,"John Stockton, G",Utah Jazz,"$11,000,000"
2001,19,"Antonio McDyess, PF",Denver Nuggets,"$10,800,000"
2001,20,"Reggie Miller, SG",Indiana Pacers,"$10,666,000"
2001,21,"Arvydas Sabonis, C",Portland Trail Blazers,"$10,636,000"
2001,22,"Zydrunas Ilgauskas, C",Cleveland Cavaliers,"$10,130,000"
2001,23,"Anfernee Hardaway, SF",Phoenix Suns,"$10,130,000"
2001,24,"Stephon Marbury, PG",New Jersey Nets,"$10,130,000"
2001,25,"Antoine Walker, PF",Boston Celtics,"$10,125,000"
2001,26,"Shareef Abdur-Rahim, PF",Vancouver Grizzlies,"$10,125,000"
2001,27,"Allen Iverson, SG",Philadelphia 76ers,"$10,125,000"
2001,28,"Latrell Sprewell, SG",New York Knicks,"$10,125,000"
2001,29,"Vin Baker, PF",Seattle SuperSonics,"$10,125,000"
2001,30,"Ray Allen, SG",Milwaukee Bucks,"$10,125,000"
2001,31,"Kobe Bryant, SF",Los Angeles Lakers,"$10,125,000"
2001,32,"Bryant Reeves, C",Vancouver Grizzlies,"$10,110,000"
2001,33,"Tracy McGrady, SG",Orlando Magic,"$9,658,000"
2001,34,"Tim Duncan, C",San Antonio Spurs,"$9,658,000"
2001,35,"Jalen Rose, SG",Indiana Pacers,"$9,658,000"
2001,36,"Grant Hill, SF",Orlando Magic,"$9,658,000"
2001,37,"Vlade Divac, C",Sacramento Kings,"$9,641,000"
2001,38,"Tom Gugliotta, PF",Phoenix Suns,"$9,336,000"
2001,39,"Allan Houston, SG",New York Knicks,"$9,000,000"
2001,40,"Keith Van Horn, PF",New Jersey Nets,"$9,000,000"
2001,41,"Eddie Jones, SG",Miami Heat,"$8,960,000"
2001,42,"Brian Grant, PF",Miami Heat,"$8,897,000"
2001,43,"Tim Thomas, PF",Milwaukee Bucks,"$8,507,000"
2001,44,"Michael Finley, SG",Dallas Mavericks,"$8,400,000"
2001,45,"Shawn Bradley, C",Dallas Mavericks,"$8,370,000"
2001,46,"Terrell Brandon, PG",Minnesota Timberwolves,"$8,325,000"
2001,47,"Nick Van Exel, PG",Denver Nuggets,"$8,184,000"
2001,48,"Glenn Robinson, SF",Milwaukee Bucks,"$8,120,000"
2001,49,"Steve Smith, SG",Portland Trail Blazers,"$8,100,000"
2001,50,"Elden Campbell, C",Charlotte Hornets,"$8,050,000"
2001,51,"Derrick Coleman, PF",Charlotte Hornets,"$8,040,000"
2001,52,"Avery Johnson, PG",San Antonio Spurs,"$8,000,000"
2001,53,"Horace Grant, C",Los Angeles Lakers,"$7,843,000"
2001,54,"Theo Ratliff, C",Philadelphia 76ers,"$7,800,000"
2001,55,"Jason Kidd, PG",Phoenix Suns,"$7,630,000"
2001,56,"Glen Rice, SF",New York Knicks,"$7,578,000"
2001,57,"Kenny Anderson, PG",Boston Celtics,"$7,520,000"
2001,58,"Matt Geiger, C",Philadelphia 76ers,"$7,515,000"
2001,59,"Tyrone Hill, PF",Philadelphia 76ers,"$7,415,000"
2001,60,"Toni Kukoc, SF",Philadelphia 76ers,"$7,167,000"
2001,61,"Clifford Robinson, PF",Phoenix Suns,"$6,890,000"
2001,62,"Christian Laettner, PF",Washington Wizards,"$6,625,000"
2001,63,"Chris Dudley, C",Phoenix Suns,"$6,200,000"
2001,64,"Jamal Mashburn, SF",Charlotte Hornets,"$6,200,000"
2001,65,"Dale Davis, PF",Portland Trail Blazers,"$6,175,000"
2001,66,"Alan Henderson, PF",Atlanta Hawks,"$5,909,000"
2001,67,"P.J. Brown, PF",Charlotte Hornets,"$5,764,000"
2001,68,"Luc Longley, C",New York Knicks,"$5,750,000"
2001,69,"Marcus Camby, C",New York Knicks,"$5,750,000"
2001,70,"Jermaine O'Neal, C",Indiana Pacers,"$5,700,000"
2001,71,"Donyell Marshall, PF",Utah Jazz,"$5,630,000"
2001,72,"Bryant Stith, G",Boston Celtics,"$5,620,000"
2001,73,"Erick Dampier, C",Golden State Warriors,"$5,611,000"
2001,74,"Wesley Person, SF",Cleveland Cavaliers,"$5,600,000"
2001,75,"Anthony Mason, F",Miami Heat,"$5,553,000"
2001,76,"Ron Mercer, SG",Chicago Bulls,"$5,515,000"
2001,77,"Isaac Austin, C",Vancouver Grizzlies,"$5,500,000"
2001,78,"Antonio Davis, PF",Toronto Raptors,"$5,500,000"
2001,79,"Steve Nash, PG",Dallas Mavericks,"$5,500,000"
2001,80,"Derrick McKey, F",Indiana Pacers,"$5,400,000"
2001,81,"Kelvin Cato, C",Houston Rockets,"$5,400,000"
2001,82,"Jim Mcilvaine, C",New Jersey Nets,"$5,400,000"
2001,83,"Sean Elliott, F",San Antonio Spurs,"$5,333,000"
2001,84,"Robert Horry, PF",Los Angeles Lakers,"$5,300,000"
2001,85,"Austin Croshere, PF",Indiana Pacers,"$5,298,000"
2001,86,"Greg Ostertag, C",Utah Jazz,"$5,200,000"
2001,87,"Jerry Stackhouse, SF",Detroit Pistons,"$5,000,000"
2001,88,"Charlie Ward, PG",New York Knicks,"$5,000,000"
2001,89,"Lorenzen Wright, PF",Atlanta Hawks,"$4,950,000"
2001,90,"Loy Vaught, F",Washington Wizards,"$4,812,000"
2001,91,"Mookie Blaylock, G",Golden State Warriors,"$4,800,000"
2001,92,"Chris Mills, SF",Golden State Warriors,"$4,800,000"
2001,93,"Chris Childs, G",Toronto Raptors,"$4,680,000"
2001,94,"Bryon Russell, SF",Utah Jazz,"$4,570,000"
2001,95,"Bo Outlaw, PF",Orlando Magic,"$4,500,000"
2001,96,"Walt Williams, F",Houston Rockets,"$4,500,000"
2001,97,"Tariq Abdul-Wahad, SF",Denver Nuggets,"$4,500,000"
2001,98,"Bob Sura, PG",Golden State Warriors,"$4,386,000"
2001,99,"Jason Caffey, F",Milwaukee Bucks,"$4,375,000"
2001,100,"Robert Pack, PG",Denver Nuggets,"$4,320,000"
2001,101,"Brent Barry, SG",Seattle SuperSonics,"$4,320,000"
2001,102,"Vitaly Potapenko, C",Boston Celtics,"$4,286,000"
2001,103,"Brevin Knight, PG",Cleveland Cavaliers,"$4,250,000"
2001,104,"Howard Eisley, PG",Dallas Mavericks,"$4,250,000"
2001,105,"Scott Williams, C",Milwaukee Bucks,"$4,200,000"
2001,106,"Brad Miller, C",Chicago Bulls,"$4,000,000"
2001,107,"Duane Causwell, C",Miami Heat,"$4,000,000"
2001,108,"Ben Wallace, PF",Detroit Pistons,"$4,000,000"
2001,109,"Dan Majerle, G",Miami Heat,"$4,000,000"
2001,110,"Corliss Williamson, PF",Toronto Raptors,"$3,997,000"
2001,111,"Cedric Ceballos, F",Miami Heat,"$3,937,000"
2001,112,"Jahidi White, C",Washington Wizards,"$3,922,000"
2001,113,"Cuttino Mobley, SG",Houston Rockets,"$3,922,000"
2001,114,"Scot Pollard, C",Sacramento Kings,"$3,922,000"
2001,115,"Rashard Lewis, PF",Seattle SuperSonics,"$3,920,000"
2001,116,"Eric Williams, PF",Boston Celtics,"$3,892,000"
2001,117,"Voshon Lenard, SG",Denver Nuggets,"$3,780,000"
2001,118,"Dana Barros, PG",Detroit Pistons,"$3,700,000"
2001,119,"Michael Olowokandi, C",Los Angeles Clippers,"$3,697,000"
2001,120,"Kurt Thomas, PF",New York Knicks,"$3,680,000"
2001,121,"Elton Brand, PF",Chicago Bulls,"$3,629,000"
2001,122,"Adonal Foyle, C",Golden State Warriors,"$3,578,000"
2001,123,"Mark Jackson, PG",Toronto Raptors,"$3,565,000"
2001,124,"Kenyon Martin, PF",New Jersey Nets,"$3,536,000"
2001,125,"Michael Stewart, PF",Toronto Raptors,"$3,520,000"
2001,126,"Derek Strong, F",Los Angeles Clippers,"$3,510,000"
2001,127,"Greg Anthony, G",Portland Trail Blazers,"$3,500,000"
2001,128,"Sam Cassell, PG",Milwaukee Bucks,"$3,500,000"
2001,129,"Rick Fox, SF",Los Angeles Lakers,"$3,412,000"
2001,130,"Adam Keefe, F",Golden State Warriors,"$3,390,000"
2001,131,"Lamond Murray, SF",Cleveland Cavaliers,"$3,375,000"
2001,132,"Eric Snow, PG",Philadelphia 76ers,"$3,375,000"
2001,133,"Ervin Johnson, C",Milwaukee Bucks,"$3,310,000"
2001,134,"Mike Bibby, PG",Vancouver Grizzlies,"$3,308,000"
2001,135,"Jud Buechler, G",Detroit Pistons,"$3,259,000"
2001,136,"Travis Best, PG",Indiana Pacers,"$3,250,000"
2001,137,"Steve Francis, PG",Houston Rockets,"$3,246,000"
2001,138,"Tony Battie, C",Boston Celtics,"$3,200,000"
2001,139,"Travis Knight, C",New York Knicks,"$3,200,000"
2001,140,"Stromile Swift, PF",Vancouver Grizzlies,"$3,164,000"
2001,141,"Doug Christie, SG",Sacramento Kings,"$3,132,000"
2001,142,"Darrel Armstrong, PG",Orlando Magic,"$3,100,000"
2001,143,"Tracy Murray, SF",Toronto Raptors,"$3,060,000"
2001,144,"Derek Fisher, PG",Los Angeles Lakers,"$3,000,000"
2001,145,"Eric Piatkowski, SG",Los Angeles Clippers,"$3,000,000"
2001,146,"Chucky Atkins, PG",Detroit Pistons,"$3,000,000"
2001,147,"Tyrone Nesby, F",Washington Wizards,"$2,990,000"
2001,148,"Raef LaFrentz, C",Denver Nuggets,"$2,970,000"
2001,149,"Baron Davis, PG",Charlotte Hornets,"$2,916,000"
2001,150,"Brent Price, G",Vancouver Grizzlies,"$2,880,000"
2001,151,"David Wesley, SG",Charlotte Hornets,"$2,880,000"
2001,152,"Dean Garrett, C",Minnesota Timberwolves,"$2,880,000"
2001,153,"Mikki Moore, C",Detroit Pistons,"$2,848,000"
2001,154,"Darius Miles, SF",Los Angeles Clippers,"$2,841,000"
2001,155,"Popeye Jones, PF",Washington Wizards,"$2,815,000"
2001,156,"Antonio Daniels, PG",San Antonio Spurs,"$2,814,000"
2001,157,"Walter McCarty, PF",Boston Celtics,"$2,812,000"
2001,158,"Jerome Williams, PF",Toronto Raptors,"$2,750,000"
2001,159,"Anthony Peeler, SG",Minnesota Timberwolves,"$2,737,000"
2001,160,"Jon Barry, SG",Sacramento Kings,"$2,727,000"
2001,161,"Cedric Henderson, F",Cleveland Cavaliers,"$2,700,000"
2001,162,"Kevin Willis, C",Toronto Raptors,"$2,700,000"
2001,163,"Lawrence Funderburke, PF",Sacramento Kings,"$2,700,000"
2001,164,"Antawn Jamison, PF",Golden State Warriors,"$2,678,000"
2001,165,"Lindsey Hunter, SG",Milwaukee Bucks,"$2,650,000"
2001,166,"Lamar Odom, PF",Los Angeles Clippers,"$2,628,000"
2001,167,"Malik Rose, PF",San Antonio Spurs,"$2,570,000"
2001,168,"Marcus Fizer, F",Chicago Bulls,"$2,562,000"
2001,169,"Dragan Tarlac, C",Chicago Bulls,"$2,500,000"
2001,170,"Vince Carter, G",Toronto Raptors,"$2,425,000"
2001,171,"Jonathan Bender, SF",Indiana Pacers,"$2,380,000"
2001,172,"Chris Whitney, PG",Washington Wizards,"$2,370,000"
2001,173,"Mike Miller, SG",Orlando Magic,"$2,320,000"
2001,174,"Othella Harrington, PF",Vancouver Grizzlies,"$2,250,000"
2001,175,"Derek Anderson, SG",San Antonio Spurs,"$2,250,000"
2001,176,"John Starks, G",Utah Jazz,"$2,250,000"
2001,177,"Will Perdue, C",Portland Trail Blazers,"$2,250,000"
2001,178,"Randy Brown, G",Boston Celtics,"$2,250,000"
2001,179,"Brian Shaw, G",Los Angeles Lakers,"$2,250,000"
2001,180,"A.C. Green, F",Miami Heat,"$2,250,000"
2001,181,"Bimbo Coles, PG",Cleveland Cavaliers,"$2,250,000"
2001,182,"Joe Smith, PF",Detroit Pistons,"$2,250,000"
2001,183,"Aaron Williams, C",New Jersey Nets,"$2,250,000"
2001,184,"Sam Perkins, C",Indiana Pacers,"$2,250,000"
2001,185,"Rod Strickland, PG",Washington Wizards,"$2,250,000"
2001,186,"Tony Delk, PG",Phoenix Suns,"$2,250,000"
2001,187,"Chauncey Billups, PG",Minnesota Timberwolves,"$2,250,000"
2001,188,"Bobby Jackson, PG",Sacramento Kings,"$2,250,000"
2001,189,"Chris Crawford, SF",Atlanta Hawks,"$2,250,000"
2001,190,"Eric Montross, C",Toronto Raptors,"$2,240,000"
2001,191,"Robert Traylor, PF",Cleveland Cavaliers,"$2,203,000"
2001,192,"Steve Kerr, G",San Antonio Spurs,"$2,200,000"
2001,193,"Detlef Schrempf, F",Portland Trail Blazers,"$2,200,000"
2001,194,"Rodney Rogers, SF",Phoenix Suns,"$2,200,000"
2001,195,"Jamie Feick, F",New Jersey Nets,"$2,200,000"
2001,196,"Jamal Crawford, SG",Chicago Bulls,"$2,200,000"
2001,197,"John Wallace, SF",Detroit Pistons,"$2,200,000"
2001,198,"Terry Porter, G",San Antonio Spurs,"$2,200,000"
2001,199,"Shandon Anderson, SF",Houston Rockets,"$2,200,000"
2001,200,"Ron Harper, G",Los Angeles Lakers,"$2,200,000"
2001,201,"Olden Polynice, C",Utah Jazz,"$2,200,000"
2001,202,"Carlos Rogers, F",Houston Rockets,"$2,200,000"
2001,203,"Calbert Cheaney, SG",Denver Nuggets,"$2,200,000"
2001,204,"Michael Curry, SF",Detroit Pistons,"$2,200,000"
2001,205,"George McCloud, F",Denver Nuggets,"$2,200,000"
2001,206,"Otis Thorpe, C",Charlotte Hornets,"$2,200,000"
2001,207,"George Lynch, SF",Philadelphia 76ers,"$2,200,000"
2001,208,"Grant Long, F",Vancouver Grizzlies,"$2,200,000"
2001,209,"Wally Szczerbiak, SG",Minnesota Timberwolves,"$2,162,000"
2001,210,"Sean Rooks, C",Los Angeles Clippers,"$2,160,000"
2001,211,"Lucious Harris, SG",New Jersey Nets,"$2,160,000"
2001,212,"DerMarr Johnson, SF",Atlanta Hawks,"$2,107,000"
2001,213,"Sam Mitchell, F",Minnesota Timberwolves,"$2,100,000"
2001,214,"Alvin Williams, PG",Toronto Raptors,"$2,100,000"
2001,215,"Vinny Del Negro, G",Phoenix Suns,"$2,100,000"
2001,216,"Clarence Weatherspoon, PF",Cleveland Cavaliers,"$2,100,000"
2001,217,"Cherokee Parks, PF",Washington Wizards,"$2,100,000"
2001,218,"Jason Williams, PG",Sacramento Kings,"$2,011,000"
2001,219,"Dell Curry, G",Toronto Raptors,"$2,000,000"
2001,220,"Richard Hamilton, SG",Washington Wizards,"$1,973,000"
2001,221,"Chris Mihm, C",Cleveland Cavaliers,"$1,923,000"
2001,222,"Andrew DeClercq, C",Orlando Magic,"$1,920,000"
2001,223,"Larry Hughes, SG",Golden State Warriors,"$1,842,000"
2001,224,"Aaron McKie, SG",Philadelphia 76ers,"$1,820,000"
2001,225,"Andre Miller, PG",Cleveland Cavaliers,"$1,808,000"
2001,226,"Greg Foster, C",Los Angeles Lakers,"$1,764,000"
2001,227,"Tyrone Bogues, G",Toronto Raptors,"$1,740,000"
2001,228,"Darvin Ham, SF",Milwaukee Bucks,"$1,700,000"
2001,229,"Dirk Nowitzki, F",Dallas Mavericks,"$1,693,000"
2001,230,"Shawn Marion, SG",Phoenix Suns,"$1,662,000"
2001,231,"Joel Przybilla, C",Milwaukee Bucks,"$1,619,000"
2001,232,"Paul Pierce, SF",Boston Celtics,"$1,608,000"
2001,233,"Jason Terry, G",Atlanta Hawks,"$1,579,000"
2001,234,"Keyon Dooling, PG",Los Angeles Clippers,"$1,538,000"
2001,235,"Bonzi Wells, SG",Portland Trail Blazers,"$1,528,000"
2001,236,"Jacque Vaughn, PG",Utah Jazz,"$1,500,000"
