index,NAME,TEAM,SALARY,year
57,Mookie Blaylock,Golden State Warriors,4200000.0,2000
58,Chris Mills,Golden State Warriors,4200000.0,2000
59,Chris Childs,New York Knicks,4160000.0,2000
60,Darrel Armstrong,Orlando Magic,4125000.0,2000
61,Bryon Russell,Utah Jazz,4000000.0,2000
62,Brent Barry,Seattle SuperSonics,3960000.0,2000
63,Jason Caffey,Golden State Warriors,3937000.0,2000
64,Vitaly Potapenko,Boston Celtics,3810000.0,2000
65,Bob Sura,Cleveland Cavaliers,3760000.0,2000
66,Walt Williams,Houston Rockets,3750000.0,2000
67,Scott Williams,Milwaukee Bucks,3750000.0,2000
68,Sam Cassell,Milwaukee Bucks,3500000.0,2000
69,Michael Olowokandi,Los Angeles Clippers,3456000.0,2000
70,Elton Brand,Chicago Bulls,3375000.0,2000
71,Eric Williams,Boston Celtics,3336000.0,2000
72,Travis Best,Indiana Pacers,3250000.0,2000
73,Michael Stewart,Toronto Raptors,3200000.0,2000
74,Derek Strong,Orlando Magic,3159000.0,2000
75,Mike Bibby,Vancouver Grizzlies,3092000.0,2000
76,Rick Fox,Los Angeles Lakers,3033000.0,2000
77,Steve Francis,Houston Rockets,3020000.0,2000
78,Derek Fisher,Los Angeles Lakers,3000000.0,2000
79,Lamond Murray,Cleveland Cavaliers,3000000.0,2000
80,Eric Snow,Philadelphia 76ers,3000000.0,2000
81,Ervin Johnson,Milwaukee Bucks,2951000.0,2000
82,Brent Price,Vancouver Grizzlies,2944000.0,2000
83,Travis Knight,Los Angeles Lakers,2800000.0,2000
84,Raef LaFrentz,Denver Nuggets,2777000.0,2000
85,Tracy Murray,Washington Wizards,2720000.0,2000
86,Tyrone Nesby,Los Angeles Clippers,2716000.0,2000
87,Baron Davis,Charlotte Hornets,2712000.0,2000
88,Vonteego Cummings,Golden State Warriors,2600000.0,2000
89,David Wesley,Charlotte Hornets,2520000.0,2000
90,Dean Garrett,Minnesota Timberwolves,2520000.0,2000
91,Antawn Jamison,Golden State Warriors,2503000.0,2000
92,Walter McCarty,Boston Celtics,2500000.0,2000
93,Anthony Peeler,Minnesota Timberwolves,2495000.0,2000
94,Lamar Odom,Los Angeles Clippers,2445000.0,2000
95,Cedric Henderson,Cleveland Cavaliers,2400000.0,2000
96,Lawrence Funderburke,Sacramento Kings,2400000.0,2000
97,Lindsey Hunter,Detroit Pistons,2350000.0,2000
98,Malik Rose,San Antonio Spurs,2285000.0,2000
99,Vince Carter,Toronto Raptors,2267000.0,2000
100,Jonathan Bender,Indiana Pacers,2214000.0,2000
101,Dell Curry,Toronto Raptors,2100000.0,2000
102,Robert Traylor,Milwaukee Bucks,2059000.0,2000
103,Othella Harrington,Vancouver Grizzlies,2025000.0,2000
104,Wally Szczerbiak,Minnesota Timberwolves,2011000.0,2000
105,Eric Montross,Detroit Pistons,2000000.0,2000
106,Eric Piatkowski,Los Angeles Clippers,2000000.0,2000
107,Rodney Rogers,Phoenix Suns,2000000.0,2000
108,Jamie Feick,New Jersey Nets,2000000.0,2000
109,John Wallace,New York Knicks,2000000.0,2000
110,Terry Porter,San Antonio Spurs,2000000.0,2000
111,Shandon Anderson,Houston Rockets,2000000.0,2000
112,Calbert Cheaney,Boston Celtics,2000000.0,2000
113,Michael Curry,Detroit Pistons,2000000.0,2000
114,George Lynch,Philadelphia 76ers,2000000.0,2000
115,Grant Long,Vancouver Grizzlies,2000000.0,2000
116,Chris Crawford,Atlanta Hawks,2000000.0,2000
117,Steve Kerr,San Antonio Spurs,1968000.0,2000
118,Vinny Del Negro,Milwaukee Bucks,1925000.0,2000
119,Sean Rooks,Dallas Mavericks,1920000.0,2000
120,Lucious Harris,New Jersey Nets,1920000.0,2000
121,Jason Williams,Sacramento Kings,1879000.0,2000
122,Richard Hamilton,Washington Wizards,1836000.0,2000
123,Larry Hughes,Philadelphia 76ers,1722000.0,2000
124,Andre Miller,Cleveland Cavaliers,1682000.0,2000
125,Dirk Nowitzki,Dallas Mavericks,1583000.0,2000
126,Shawn Marion,Phoenix Suns,1546000.0,2000
127,Paul Pierce,Boston Celtics,1503000.0,2000
128,Jason Terry,Atlanta Hawks,1468000.0,2000
129,Bonzi Wells,Portland Trail Blazers,1428000.0,2000
130,Trajan Langdon,Cleveland Cavaliers,1394000.0,2000
131,Aleksandar Radojevic,Toronto Raptors,1325000.0,2000
132,Keon Clark,Denver Nuggets,1289000.0,2000
133,Corey Maggette,Orlando Magic,1259000.0,2000
134,Michael Dickerson,Vancouver Grizzlies,1224000.0,2000
135,William Avery,Minnesota Timberwolves,1196000.0,2000
136,Matt Harpring,Orlando Magic,1163000.0,2000
137,Eldridge Recasner,Charlotte Hornets,1100000.0,2000
138,Metta World Peace,Chicago Bulls,1079000.0,2000
139,Rasho Nesterovic,Minnesota Timberwolves,1050000.0,2000
140,Cal Bowdler,Atlanta Hawks,1025000.0,2000
141,James Posey,Denver Nuggets,974000.0,2000
142,Pat Garrity,Orlando Magic,952000.0,2000
143,Quincy Lewis,Utah Jazz,930000.0,2000
144,Roshown McLeod,Atlanta Hawks,914000.0,2000
145,Dion Glover,Atlanta Hawks,893000.0,2000
146,Ricky Davis,Charlotte Hornets,878000.0,2000
147,Greg Foster,Seattle SuperSonics,857000.0,2000
148,Jeff Foster,Indiana Pacers,857000.0,2000
149,Brian Skinner,Los Angeles Clippers,843000.0,2000
150,Kenny Thomas,Houston Rockets,823000.0,2000
151,Devean George,Los Angeles Lakers,790000.0,2000
152,Al Harrington,Indiana Pacers,745000.0,2000
153,Tim James,Miami Heat,728000.0,2000
154,Jumaine Jones,Philadelphia 76ers,684000.0,2000
155,Scott Padgett,Utah Jazz,679000.0,2000
156,Rafer Alston,Milwaukee Bucks,301000.0,2000
0,Kevin Garnett,Minnesota Timberwolves,19600000.0,2001
1,Shaquille O'Neal,Los Angeles Lakers,19285000.0,2001
2,Alonzo Mourning,Miami Heat,16879000.0,2001
3,Juwan Howard,Washington Wizards,16875000.0,2001
4,Hakeem Olajuwon,Houston Rockets,16685000.0,2001
5,Karl Malone,Utah Jazz,15750000.0,2001
6,Dikembe Mutombo,Philadelphia 76ers,14422000.0,2001
7,Patrick Ewing,Seattle SuperSonics,14000000.0,2001
8,David Robinson,San Antonio Spurs,13196000.0,2001
9,Scottie Pippen,Portland Trail Blazers,13151000.0,2001
10,Rasheed Wallace,Portland Trail Blazers,12600000.0,2001
11,Larry Johnson,New York Knicks,12485000.0,2001
12,Gary Payton,Seattle SuperSonics,12200000.0,2001
13,Tim Hardaway,Miami Heat,12000000.0,2001
14,Chris Webber,Sacramento Kings,12000000.0,2001
15,Shawn Kemp,Portland Trail Blazers,11720000.0,2001
16,Damon Stoudamire,Portland Trail Blazers,11250000.0,2001
17,John Stockton,Utah Jazz,11000000.0,2001
18,Antonio McDyess,Denver Nuggets,10800000.0,2001
19,Reggie Miller,Indiana Pacers,10666000.0,2001
20,Arvydas Sabonis,Portland Trail Blazers,10636000.0,2001
21,Zydrunas Ilgauskas,Cleveland Cavaliers,10130000.0,2001
22,Anfernee Hardaway,Phoenix Suns,10130000.0,2001
23,Stephon Marbury,New Jersey Nets,10130000.0,2001
24,Antoine Walker,Boston Celtics,10125000.0,2001
25,Shareef Abdur-Rahim,Vancouver Grizzlies,10125000.0,2001
26,Allen Iverson,Philadelphia 76ers,10125000.0,2001
27,Latrell Sprewell,New York Knicks,10125000.0,2001
28,Vin Baker,Seattle SuperSonics,10125000.0,2001
29,Ray Allen,Milwaukee Bucks,10125000.0,2001
30,Kobe Bryant,Los Angeles Lakers,10125000.0,2001
31,Bryant Reeves,Vancouver Grizzlies,10110000.0,2001
32,Tracy McGrady,Orlando Magic,9658000.0,2001
33,Tim Duncan,San Antonio Spurs,9658000.0,2001
34,Jalen Rose,Indiana Pacers,9658000.0,2001
35,Grant Hill,Orlando Magic,9658000.0,2001
36,Vlade Divac,Sacramento Kings,9641000.0,2001
37,Tom Gugliotta,Phoenix Suns,9336000.0,2001
38,Allan Houston,New York Knicks,9000000.0,2001
39,Keith Van Horn,New Jersey Nets,9000000.0,2001
40,Eddie Jones,Miami Heat,8960000.0,2001
41,Brian Grant,Miami Heat,8897000.0,2001
42,Tim Thomas,Milwaukee Bucks,8507000.0,2001
43,Michael Finley,Dallas Mavericks,8400000.0,2001
44,Shawn Bradley,Dallas Mavericks,8370000.0,2001
45,Terrell Brandon,Minnesota Timberwolves,8325000.0,2001
46,Nick Van Exel,Denver Nuggets,8184000.0,2001
47,Glenn Robinson,Milwaukee Bucks,8120000.0,2001
48,Steve Smith,Portland Trail Blazers,8100000.0,2001
49,Elden Campbell,Charlotte Hornets,8050000.0,2001
50,Derrick Coleman,Charlotte Hornets,8040000.0,2001
51,Avery Johnson,San Antonio Spurs,8000000.0,2001
52,Horace Grant,Los Angeles Lakers,7843000.0,2001
53,Theo Ratliff,Philadelphia 76ers,7800000.0,2001
54,Jason Kidd,Phoenix Suns,7630000.0,2001
55,Glen Rice,New York Knicks,7578000.0,2001
56,Kenny Anderson,Boston Celtics,7520000.0,2001
57,Matt Geiger,Philadelphia 76ers,7515000.0,2001
58,Tyrone Hill,Philadelphia 76ers,7415000.0,2001
59,Toni Kukoc,Philadelphia 76ers,7167000.0,2001
60,Clifford Robinson,Phoenix Suns,6890000.0,2001
61,Christian Laettner,Washington Wizards,6625000.0,2001
62,Chris Dudley,Phoenix Suns,6200000.0,2001
63,Jamal Mashburn,Charlotte Hornets,6200000.0,2001
64,Dale Davis,Portland Trail Blazers,6175000.0,2001
65,Alan Henderson,Atlanta Hawks,5909000.0,2001
66,P.J. Brown,Charlotte Hornets,5764000.0,2001
67,Luc Longley,New York Knicks,5750000.0,2001
68,Marcus Camby,New York Knicks,5750000.0,2001
69,Jermaine O'Neal,Indiana Pacers,5700000.0,2001
70,Donyell Marshall,Utah Jazz,5630000.0,2001
71,Bryant Stith,Boston Celtics,5620000.0,2001
72,Erick Dampier,Golden State Warriors,5611000.0,2001
73,Wesley Person,Cleveland Cavaliers,5600000.0,2001
74,Anthony Mason,Miami Heat,5553000.0,2001
75,Ron Mercer,Chicago Bulls,5515000.0,2001
76,Isaac Austin,Vancouver Grizzlies,5500000.0,2001
77,Antonio Davis,Toronto Raptors,5500000.0,2001
78,Steve Nash,Dallas Mavericks,5500000.0,2001
79,Derrick McKey,Indiana Pacers,5400000.0,2001
80,Kelvin Cato,Houston Rockets,5400000.0,2001
81,Jim Mcilvaine,New Jersey Nets,5400000.0,2001
82,Sean Elliott,San Antonio Spurs,5333000.0,2001
83,Robert Horry,Los Angeles Lakers,5300000.0,2001
84,Austin Croshere,Indiana Pacers,5298000.0,2001
85,Greg Ostertag,Utah Jazz,5200000.0,2001
86,Jerry Stackhouse,Detroit Pistons,5000000.0,2001
87,Charlie Ward,New York Knicks,5000000.0,2001
88,Lorenzen Wright,Atlanta Hawks,4950000.0,2001
89,Loy Vaught,Washington Wizards,4812000.0,2001
90,Mookie Blaylock,Golden State Warriors,4800000.0,2001
91,Chris Mills,Golden State Warriors,4800000.0,2001
92,Chris Childs,Toronto Raptors,4680000.0,2001
93,Bryon Russell,Utah Jazz,4570000.0,2001
94,Bo Outlaw,Orlando Magic,4500000.0,2001
95,Walt Williams,Houston Rockets,4500000.0,2001
96,Tariq Abdul-Wahad,Denver Nuggets,4500000.0,2001
97,Bob Sura,Golden State Warriors,4386000.0,2001
98,Jason Caffey,Milwaukee Bucks,4375000.0,2001
99,Robert Pack,Denver Nuggets,4320000.0,2001
100,Brent Barry,Seattle SuperSonics,4320000.0,2001
101,Vitaly Potapenko,Boston Celtics,4286000.0,2001
102,Brevin Knight,Cleveland Cavaliers,4250000.0,2001
103,Howard Eisley,Dallas Mavericks,4250000.0,2001
104,Scott Williams,Milwaukee Bucks,4200000.0,2001
105,Brad Miller,Chicago Bulls,4000000.0,2001
106,Duane Causwell,Miami Heat,4000000.0,2001
107,Ben Wallace,Detroit Pistons,4000000.0,2001
108,Dan Majerle,Miami Heat,4000000.0,2001
109,Corliss Williamson,Toronto Raptors,3997000.0,2001
110,Cedric Ceballos,Miami Heat,3937000.0,2001
111,Jahidi White,Washington Wizards,3922000.0,2001
112,Cuttino Mobley,Houston Rockets,3922000.0,2001
113,Scot Pollard,Sacramento Kings,3922000.0,2001
114,Rashard Lewis,Seattle SuperSonics,3920000.0,2001
115,Eric Williams,Boston Celtics,3892000.0,2001
116,Voshon Lenard,Denver Nuggets,3780000.0,2001
117,Dana Barros,Detroit Pistons,3700000.0,2001
118,Michael Olowokandi,Los Angeles Clippers,3697000.0,2001
119,Kurt Thomas,New York Knicks,3680000.0,2001
120,Elton Brand,Chicago Bulls,3629000.0,2001
121,Adonal Foyle,Golden State Warriors,3578000.0,2001
122,Mark Jackson,Toronto Raptors,3565000.0,2001
123,Kenyon Martin,New Jersey Nets,3536000.0,2001
124,Michael Stewart,Toronto Raptors,3520000.0,2001
125,Derek Strong,Los Angeles Clippers,3510000.0,2001
126,Greg Anthony,Portland Trail Blazers,3500000.0,2001
127,Sam Cassell,Milwaukee Bucks,3500000.0,2001
128,Rick Fox,Los Angeles Lakers,3412000.0,2001
129,Adam Keefe,Golden State Warriors,3390000.0,2001
130,Lamond Murray,Cleveland Cavaliers,3375000.0,2001
131,Eric Snow,Philadelphia 76ers,3375000.0,2001
132,Ervin Johnson,Milwaukee Bucks,3310000.0,2001
133,Mike Bibby,Vancouver Grizzlies,3308000.0,2001
134,Jud Buechler,Detroit Pistons,3259000.0,2001
135,Travis Best,Indiana Pacers,3250000.0,2001
136,Steve Francis,Houston Rockets,3246000.0,2001
137,Tony Battie,Boston Celtics,3200000.0,2001
138,Travis Knight,New York Knicks,3200000.0,2001
139,Stromile Swift,Vancouver Grizzlies,3164000.0,2001
140,Doug Christie,Sacramento Kings,3132000.0,2001
141,Darrel Armstrong,Orlando Magic,3100000.0,2001
142,Tracy Murray,Toronto Raptors,3060000.0,2001
143,Derek Fisher,Los Angeles Lakers,3000000.0,2001
144,Eric Piatkowski,Los Angeles Clippers,3000000.0,2001
145,Chucky Atkins,Detroit Pistons,3000000.0,2001
146,Tyrone Nesby,Washington Wizards,2990000.0,2001
147,Raef LaFrentz,Denver Nuggets,2970000.0,2001
148,Baron Davis,Charlotte Hornets,2916000.0,2001
149,Brent Price,Vancouver Grizzlies,2880000.0,2001
150,David Wesley,Charlotte Hornets,2880000.0,2001
151,Dean Garrett,Minnesota Timberwolves,2880000.0,2001
152,Mikki Moore,Detroit Pistons,2848000.0,2001
153,Darius Miles,Los Angeles Clippers,2841000.0,2001
154,Popeye Jones,Washington Wizards,2815000.0,2001
155,Antonio Daniels,San Antonio Spurs,2814000.0,2001
156,Walter McCarty,Boston Celtics,2812000.0,2001
157,Jerome Williams,Toronto Raptors,2750000.0,2001
158,Anthony Peeler,Minnesota Timberwolves,2737000.0,2001
159,Jon Barry,Sacramento Kings,2727000.0,2001
160,Cedric Henderson,Cleveland Cavaliers,2700000.0,2001
161,Kevin Willis,Toronto Raptors,2700000.0,2001
162,Lawrence Funderburke,Sacramento Kings,2700000.0,2001
163,Antawn Jamison,Golden State Warriors,2678000.0,2001
164,Lindsey Hunter,Milwaukee Bucks,2650000.0,2001
165,Lamar Odom,Los Angeles Clippers,2628000.0,2001
166,Malik Rose,San Antonio Spurs,2570000.0,2001
167,Marcus Fizer,Chicago Bulls,2562000.0,2001
168,Dragan Tarlac,Chicago Bulls,2500000.0,2001
169,Vince Carter,Toronto Raptors,2425000.0,2001
170,Jonathan Bender,Indiana Pacers,2380000.0,2001
171,Chris Whitney,Washington Wizards,2370000.0,2001
172,Mike Miller,Orlando Magic,2320000.0,2001
173,Othella Harrington,Vancouver Grizzlies,2250000.0,2001
174,Derek Anderson,San Antonio Spurs,2250000.0,2001
175,John Starks,Utah Jazz,2250000.0,2001
176,Will Perdue,Portland Trail Blazers,2250000.0,2001
177,Randy Brown,Boston Celtics,2250000.0,2001
178,Brian Shaw,Los Angeles Lakers,2250000.0,2001
179,A.C. Green,Miami Heat,2250000.0,2001
180,Bimbo Coles,Cleveland Cavaliers,2250000.0,2001
181,Joe Smith,Detroit Pistons,2250000.0,2001
182,Aaron Williams,New Jersey Nets,2250000.0,2001
183,Sam Perkins,Indiana Pacers,2250000.0,2001
184,Rod Strickland,Washington Wizards,2250000.0,2001
185,Tony Delk,Phoenix Suns,2250000.0,2001
186,Chauncey Billups,Minnesota Timberwolves,2250000.0,2001
187,Bobby Jackson,Sacramento Kings,2250000.0,2001
188,Chris Crawford,Atlanta Hawks,2250000.0,2001
189,Eric Montross,Toronto Raptors,2240000.0,2001
190,Robert Traylor,Cleveland Cavaliers,2203000.0,2001
191,Steve Kerr,San Antonio Spurs,2200000.0,2001
192,Detlef Schrempf,Portland Trail Blazers,2200000.0,2001
193,Rodney Rogers,Phoenix Suns,2200000.0,2001
194,Jamie Feick,New Jersey Nets,2200000.0,2001
195,Jamal Crawford,Chicago Bulls,2200000.0,2001
196,John Wallace,Detroit Pistons,2200000.0,2001
197,Terry Porter,San Antonio Spurs,2200000.0,2001
198,Shandon Anderson,Houston Rockets,2200000.0,2001
199,Ron Harper,Los Angeles Lakers,2200000.0,2001
200,Olden Polynice,Utah Jazz,2200000.0,2001
201,Carlos Rogers,Houston Rockets,2200000.0,2001
202,Calbert Cheaney,Denver Nuggets,2200000.0,2001
203,Michael Curry,Detroit Pistons,2200000.0,2001
204,George McCloud,Denver Nuggets,2200000.0,2001
205,Otis Thorpe,Charlotte Hornets,2200000.0,2001
206,George Lynch,Philadelphia 76ers,2200000.0,2001
207,Grant Long,Vancouver Grizzlies,2200000.0,2001
208,Wally Szczerbiak,Minnesota Timberwolves,2162000.0,2001
209,Sean Rooks,Los Angeles Clippers,2160000.0,2001
210,Lucious Harris,New Jersey Nets,2160000.0,2001
211,DerMarr Johnson,Atlanta Hawks,2107000.0,2001
212,Sam Mitchell,Minnesota Timberwolves,2100000.0,2001
213,Alvin Williams,Toronto Raptors,2100000.0,2001
214,Vinny Del Negro,Phoenix Suns,2100000.0,2001
215,Clarence Weatherspoon,Cleveland Cavaliers,2100000.0,2001
216,Cherokee Parks,Washington Wizards,2100000.0,2001
217,Jason Williams,Sacramento Kings,2011000.0,2001
218,Dell Curry,Toronto Raptors,2000000.0,2001
219,Richard Hamilton,Washington Wizards,1973000.0,2001
220,Chris Mihm,Cleveland Cavaliers,1923000.0,2001
221,Andrew DeClercq,Orlando Magic,1920000.0,2001
222,Larry Hughes,Golden State Warriors,1842000.0,2001
223,Aaron McKie,Philadelphia 76ers,1820000.0,2001
224,Andre Miller,Cleveland Cavaliers,1808000.0,2001
225,Greg Foster,Los Angeles Lakers,1764000.0,2001
226,Tyrone Bogues,Toronto Raptors,1740000.0,2001
227,Darvin Ham,Milwaukee Bucks,1700000.0,2001
228,Dirk Nowitzki,Dallas Mavericks,1693000.0,2001
229,Shawn Marion,Phoenix Suns,1662000.0,2001
230,Joel Przybilla,Milwaukee Bucks,1619000.0,2001
231,Paul Pierce,Boston Celtics,1608000.0,2001
232,Jason Terry,Atlanta Hawks,1579000.0,2001
233,Keyon Dooling,Los Angeles Clippers,1538000.0,2001
234,Bonzi Wells,Portland Trail Blazers,1528000.0,2001
235,Jacque Vaughn,Utah Jazz,1500000.0,2001
236,Trajan Langdon,Cleveland Cavaliers,1500000.0,2001
237,Matt Bullard,Houston Rockets,1481000.0,2001
238,Jerome Moiso,Boston Celtics,1461000.0,2001
239,Aleksandar Radojevic,Denver Nuggets,1425000.0,2001
240,Johnny Newman,New Jersey Nets,1400000.0,2001
241,Keon Clark,Toronto Raptors,1379000.0,2001
242,Tony Massenburg,Vancouver Grizzlies,1360000.0,2001
243,Corey Maggette,Los Angeles Clippers,1353000.0,2001
244,Corie Blount,Phoenix Suns,1320000.0,2001
245,Courtney Alexander,Washington Wizards,1319000.0,2001
246,Michael Dickerson,Vancouver Grizzlies,1310000.0,2001
247,Peja Stojakovic,Sacramento Kings,1310000.0,2001
248,William Avery,Minnesota Timberwolves,1286000.0,2001
249,Mateen Cleaves,Detroit Pistons,1253000.0,2001
250,Matt Harpring,Cleveland Cavaliers,1244000.0,2001
251,Zan Tabak,Indiana Pacers,1210000.0,2001
252,Danny Ferry,San Antonio Spurs,1200000.0,2001
253,Anthony Johnson,Cleveland Cavaliers,1200000.0,2001
254,LaPhonso Ellis,Minnesota Timberwolves,1200000.0,2001
255,Eldridge Recasner,Charlotte Hornets,1200000.0,2001
256,Danny Manning,Utah Jazz,1200000.0,2001
257,Anthony Carter,Miami Heat,1200000.0,2001
258,Hersey Hawkins,Charlotte Hornets,1200000.0,2001
259,Jason Collier,Houston Rockets,1190000.0,2001
260,Metta World Peace,Chicago Bulls,1160000.0,2001
261,Hedo Turkoglu,Sacramento Kings,1131000.0,2001
262,Tom Hammonds,Minnesota Timberwolves,1130000.0,2001
263,Rasho Nesterovic,Minnesota Timberwolves,1123000.0,2001
264,Cal Bowdler,Atlanta Hawks,1102000.0,2001
265,Greg Buckner,Dallas Mavericks,1100000.0,2001
266,Desmond Mason,Seattle SuperSonics,1074000.0,2001
267,James Posey,Denver Nuggets,1047000.0,2001
268,Quentin Richardson,Los Angeles Clippers,1020000.0,2001
269,Pat Garrity,Orlando Magic,1019000.0,2001
270,Quincy Lewis,Utah Jazz,1000000.0,2001
271,Ruben Patterson,Seattle SuperSonics,990000.0,2001
272,Roshown McLeod,Philadelphia 76ers,978000.0,2001
273,Jamaal Magloire,Charlotte Hornets,975000.0,2001
274,Dion Glover,Atlanta Hawks,960000.0,2001
275,Ricky Davis,Miami Heat,939000.0,2001
276,Jeff Foster,Indiana Pacers,922000.0,2001
277,Brian Skinner,Los Angeles Clippers,901000.0,2001
278,Morris Peterson,Toronto Raptors,898000.0,2001
279,Kenny Thomas,Houston Rockets,885000.0,2001
280,Fred Hoiberg,Chicago Bulls,880000.0,2001
281,Tyronn Lue,Los Angeles Lakers,865000.0,2001
282,Devean George,Los Angeles Lakers,849000.0,2001
283,Felipe Lopez,Washington Wizards,831000.0,2001
284,DeShawn Stevenson,Utah Jazz,828000.0,2001
285,John Crotty,Utah Jazz,800000.0,2001
286,Don Maclean,Miami Heat,798000.0,2001
287,Al Harrington,Indiana Pacers,797000.0,2001
288,Dalibor Bagaric,Chicago Bulls,795000.0,2001
289,Tim James,Charlotte Hornets,783000.0,2001
290,Jake Tsakalidis,Phoenix Suns,763000.0,2001
291,Vonteego Cummings,Golden State Warriors,757000.0,2001
292,Hubert Davis,Washington Wizards,752000.0,2001
293,Corey Benjamin,Chicago Bulls,744000.0,2001
294,Nazr Mohammed,Philadelphia 76ers,739000.0,2001
295,Jumaine Jones,Philadelphia 76ers,735000.0,2001
296,Bruce Bowen,Miami Heat,733000.0,2001
297,Scott Padgett,Utah Jazz,730000.0,2001
298,Damon Jones,Vancouver Grizzlies,714000.0,2001
299,Erick Barkley,Portland Trail Blazers,712000.0,2001
300,Mark Madsen,Los Angeles Lakers,707000.0,2001
301,Darrick Martin,Sacramento Kings,673000.0,2001
302,Emanual Davis,Seattle SuperSonics,611000.0,2001
303,Eddie Robinson,Charlotte Hornets,600000.0,2001
304,John Amaechi,Orlando Magic,598000.0,2001
305,Shammond Williams,Seattle SuperSonics,550000.0,2001
306,Kevin Edwards,Vancouver Grizzlies,548000.0,2001
307,Mahmoud Abdul-Rauf,Vancouver Grizzlies,548000.0,2001
308,David Benoit,Utah Jazz,548000.0,2001
309,David Wingate,Seattle SuperSonics,548000.0,2001
310,Mario Elie,Phoenix Suns,548000.0,2001
311,Felton Spencer,New York Knicks,548000.0,2001
312,Don Reid,Orlando Magic,548000.0,2001
313,Monty Williams,Orlando Magic,548000.0,2001
314,Shawnelle Scott,San Antonio Spurs,548000.0,2001
315,Terry Davis,Denver Nuggets,548000.0,2001
316,Stacey Augmon,Portland Trail Blazers,548000.0,2001
317,Dee Brown,Orlando Magic,548000.0,2001
318,Matt Maloney,Atlanta Hawks,548000.0,2001
319,Antonio Harvey,Portland Trail Blazers,548000.0,2001
320,Jeff McInnis,Los Angeles Clippers,523000.0,2001
321,Tyus Edney,Indiana Pacers,523000.0,2001
322,Troy Hudson,Orlando Magic,523000.0,2001
323,Moochie Norris,Houston Rockets,523000.0,2001
324,Ryan Bowen,Denver Nuggets,508000.0,2001
325,Laron Profit,Washington Wizards,508000.0,2001
326,Rick Brunson,New York Knicks,507000.0,2001
